,vibration
63766,618
63767,628
63768,693
63769,722
63770,738
63771,738
63772,709
63773,688
63774,698
63775,688
63776,665
63777,682
63778,722
63779,714
63780,664
63781,666
63782,710
63783,715
63784,665
63785,611
63786,585
63787,591
63788,618
63789,647
63790,666
63791,674
63792,642
63793,575
63794,598
63795,669
63796,674
63797,654
63798,668
63799,689
63800,705
63801,727
63802,735
63803,698
63804,636
63805,628
63806,707
63807,738
63808,738
63809,679
63810,638
63811,646
63812,659
63813,663
63814,655
63815,647
63816,637
63817,635
63818,717
63819,735
63820,721
63821,706
63822,713
63823,738
63824,738
63825,705
63826,647
63827,660
63828,677
63829,659
63830,612
63831,575
63832,582
63833,609
63834,627
63835,628
63836,600
63837,580
63838,600
63839,640
63840,694
63841,715
63842,677
63843,670
63844,727
63845,738
63846,737
63847,690
63848,675
63849,694
63850,725
63851,738
63852,738
63853,738
63854,719
63855,651
63856,623
63857,662
63858,701
63859,697
63860,677
63861,667
63862,673
63863,691
63864,700
63865,670
63866,587
63867,534
63868,628
63869,636
63870,679
63871,737
63872,738
63873,683
63874,642
63875,685
63876,738
63877,738
63878,733
63879,709
63880,716
63881,738
63882,738
63883,738
63884,724
63885,672
63886,647
63887,661
63888,680
63889,660
63890,607
63891,573
63892,615
63893,691
63894,717
63895,682
63896,644
63897,633
63898,625
63899,638
63900,667
63901,670
63902,624
63903,588
63904,628
63905,690
63906,708
63907,697
63908,695
63909,724
63910,738
63911,712
63912,688
63913,692
63914,688
63915,692
63916,713
63917,729
63918,738
63919,725
63920,653
63921,636
63922,716
63923,738
63924,738
63925,667
63926,697
63927,738
63928,738
63929,738
63930,675
63931,626
63932,613
63933,654
63934,697
63935,696
63936,671
63937,632
63938,594
63939,624
63940,684
63941,705
63942,683
63943,642
63944,628
63945,626
63946,631
63947,705
63948,738
63949,713
63950,674
63951,677
63952,723
63953,738
63954,738
63955,673
63956,642
63957,671
63958,696
63959,721
63960,718
63961,692
63962,671
63963,647
63964,658
63965,699
63966,712
63967,670
63968,644
63969,704
63970,698
63971,644
63972,638
63973,680
63974,701
63975,694
63976,691
63977,704
63978,722
63979,738
63980,738
63981,735
63982,720
63983,722
63984,731
63985,725
63986,683
63987,632
63988,654
63989,695
63990,671
63991,644
63992,672
63993,695
63994,654
63995,622
63996,671
63997,712
63998,678
63999,654
64000,667
64001,678
64002,690
64003,707
64004,711
64005,686
64006,648
64007,648
64008,686
64009,703
64010,691
64011,668
64012,682
64013,734
64014,720
64015,649
64016,648
64017,694
64018,675
64019,678
64020,705
64021,723
64022,700
64023,671
64024,682
64025,712
64026,708
64027,695
64028,682
64029,647
64030,609
64031,608
64032,649
64033,663
64034,620
64035,570
64036,569
64037,610
64038,650
64039,652
64040,623
64041,619
64042,651
64043,667
64044,666
64045,706
64046,738
64047,738
64048,709
64049,720
64050,738
64051,738
64052,711
64053,693
64054,720
64055,733
64056,682
64057,629
64058,648
64059,681
64060,663
64061,645
64062,654
64063,664
64064,645
64065,633
64066,680
64067,712
64068,727
64069,738
64070,715
64071,706
64072,716
64073,724
64074,727
64075,702
64076,652
64077,640
64078,653
64079,664
64080,693
64081,701
64082,652
64083,589
64084,581
64085,665
64086,737
64087,687
64088,614
64089,604
64090,621
64091,627
64092,637
64093,673
64094,719
64095,728
64096,711
64097,699
64098,701
64099,725
64100,722
64101,677
64102,660
64103,671
64104,659
64105,654
64106,689
64107,733
64108,738
64109,738
64110,723
64111,724
64112,728
64113,701
64114,652
64115,625
64116,640
64117,660
64118,738
64119,730
64120,705
64121,670
64122,689
64123,738
64124,738
64125,734
64126,695
64127,724
64128,738
64129,725
64130,652
64131,607
64132,621
64133,654
64134,665
64135,677
64136,693
64137,671
64138,620
64139,604
64140,652
64141,718
64142,696
64143,615
64144,597
64145,639
64146,674
64147,677
64148,680
64149,688
64150,688
64151,695
64152,730
64153,738
64154,738
64155,722
64156,665
64157,636
64158,667
64159,682
64160,644
64161,624
64162,658
64163,710
64164,735
64165,723
64166,698
64167,692
64168,632
64169,647
64170,684
64171,708
64172,688
64173,629
64174,589
64175,625
64176,699
64177,731
64178,711
64179,687
64180,666
64181,683
64182,738
64183,738
64184,734
64185,717
64186,719
64187,718
64188,727
64189,729
64190,702
64191,669
64192,653
64193,670
64194,718
64195,738
64196,707
64197,665
64198,636
64199,649
64200,684
64201,676
64202,636
64203,604
64204,609
64205,650
64206,671
64207,644
64208,602
64209,580
64210,598
64211,623
64212,632
64213,650
64214,671
64215,666
64216,665
64217,672
64218,691
64219,674
64220,639
64221,634
64222,665
64223,696
64224,692
64225,653
64226,631
64227,667
64228,714
64229,712
64230,679
64231,657
64232,642
64233,641
64234,681
64235,697
64236,659
64237,649
64238,690
64239,734
64240,738
64241,698
64242,674
64243,679
64244,704
64245,733
64246,703
64247,632
64248,616
64249,662
64250,710
64251,728
64252,701
64253,675
64254,691
64255,716
64256,718
64257,692
64258,643
64259,614
64260,636
64261,668
64262,656
64263,611
64264,579
64265,582
64266,606
64267,624
64268,738
64269,676
64270,653
64271,681
64272,690
64273,672
64274,652
64275,639
64276,648
64277,663
64278,671
64279,674
64280,658
64281,633
64282,621
64283,635
64284,674
64285,684
64286,650
64287,637
64288,643
64289,638
64290,648
64291,654
64292,654
64293,662
64294,668
64295,696
64296,732
64297,718
64298,680
64299,660
64300,677
64301,720
64302,735
64303,707
64304,665
64305,659
64306,707
64307,715
64308,693
64309,697
64310,695
64311,690
64312,675
64313,662
64314,672
64315,677
64316,675
64317,668
64318,673
64319,684
64320,727
64321,738
64322,738
64323,738
64324,738
64325,738
64326,732
64327,713
64328,709
64329,709
64330,696
64331,684
64332,705
64333,718
64334,678
64335,629
64336,637
64337,663
64338,639
64339,618
64340,658
64341,669
64342,633
64343,590
64344,572
64345,619
64346,684
64347,715
64348,683
64349,632
64350,644
64351,694
64352,738
64353,738
64354,738
64355,718
64356,705
64357,720
64358,732
64359,725
64360,719
64361,668
64362,622
64363,660
64364,724
64365,718
64366,649
64367,641
64368,716
64369,645
64370,661
64371,705
64372,709
64373,681
64374,647
64375,634
64376,652
64377,691
64378,692
64379,645
64380,636
64381,660
64382,650
64383,630
64384,646
64385,668
64386,647
64387,617
64388,623
64389,667
64390,708
64391,718
64392,695
64393,675
64394,684
64395,715
64396,730
64397,715
64398,691
64399,697
64400,714
64401,699
64402,668
64403,656
64404,672
64405,702
64406,720
64407,738
64408,738
64409,699
64410,668
64411,650
64412,627
64413,615
64414,631
64415,667
64416,674
64417,620
64418,708
64419,653
64420,615
64421,638
64422,673
64423,681
64424,664
64425,614
64426,575
64427,588
64428,652
64429,708
64430,694
64431,657
64432,665
64433,680
64434,665
64435,692
64436,738
64437,738
64438,655
64439,645
64440,710
64441,717
64442,692
64443,687
64444,681
64445,681
64446,668
64447,683
64448,738
64449,738
64450,693
64451,644
64452,642
64453,676
64454,699
64455,689
64456,675
64457,671
64458,668
64459,657
64460,663
64461,668
64462,635
64463,614
64464,639
64465,652
64466,619
64467,571
64468,667
64469,676
64470,681
64471,683
64472,675
64473,650
64474,642
64475,688
64476,709
64477,660
64478,624
64479,638
64480,669
64481,707
64482,733
64483,714
64484,695
64485,693
64486,702
64487,697
64488,662
64489,644
64490,692
64491,727
64492,696
64493,667
64494,687
64495,735
64496,730
64497,694
64498,707
64499,738
64500,700
64501,611
64502,595
64503,656
64504,680
64505,614
64506,555
64507,576
64508,622
64509,612
64510,578
64511,588
64512,618
64513,625
64514,627
64515,627
64516,642
64517,683
64518,684
64519,677
64520,662
64521,661
64522,697
64523,735
64524,738
64525,717
64526,639
64527,614
64528,658
64529,690
64530,678
64531,634
64532,591
64533,587
64534,639
64535,695
64536,717
64537,687
64538,652
64539,649
64540,694
64541,735
64542,712
64543,649
64544,645
64545,690
64546,695
64547,691
64548,733
64549,738
64550,724
64551,721
64552,738
64553,738
64554,677
64555,591
64556,635
64557,728
64558,713
64559,622
64560,582
64561,636
64562,685
64563,628
64564,565
64565,588
64566,623
64567,622
64568,679
64569,651
64570,670
64571,694
64572,690
64573,706
64574,738
64575,738
64576,718
64577,709
64578,735
64579,738
64580,692
64581,651
64582,690
64583,708
64584,647
64585,606
64586,639
64587,705
64588,704
64589,616
64590,576
64591,626
64592,666
64593,652
64594,616
64595,579
64596,579
64597,637
64598,683
64599,704
64600,695
64601,661
64602,680
64603,738
64604,738
64605,738
64606,726
64607,676
64608,675
64609,678
64610,652
64611,623
64612,627
64613,661
64614,714
64615,730
64616,683
64617,638
64618,696
64619,684
64620,692
64621,710
64622,701
64623,675
64624,667
64625,690
64626,715
64627,707
64628,669
64629,633
64630,625
64631,644
64632,654
64633,628
64634,595
64635,583
64636,599
64637,638
64638,656
64639,636
64640,635
64641,656
64642,687
64643,708
64644,692
64645,662
64646,661
64647,691
64648,726
64649,717
64650,681
64651,667
64652,675
64653,703
64654,732
64655,728
64656,705
64657,678
64658,658
64659,662
64660,677
64661,674
64662,643
64663,620
64664,636
64665,659
64666,658
64667,638
64668,695
64669,702
64670,694
64671,678
64672,656
64673,639
64674,642
64675,626
64676,574
64677,585
64678,672
64679,714
64680,665
64681,580
64682,545
64683,585
64684,654
64685,695
64686,671
64687,638
64688,676
64689,738
64690,738
64691,738
64692,722
64693,675
64694,682
64695,710
64696,737
64697,723
64698,676
64699,649
64700,681
64701,736
64702,738
64703,686
64704,623
64705,640
64706,692
64707,706
64708,698
64709,685
64710,664
64711,642
64712,629
64713,653
64714,700
64715,690
64716,651
64717,650
64718,688
64719,719
64720,738
64721,726
64722,683
64723,685
64724,720
64725,738
64726,738
64727,726
64728,682
64729,679
64730,701
64731,701
64732,691
64733,674
64734,620
64735,583
64736,596
64737,641
64738,698
64739,699
64740,650
64741,627
64742,647
64743,680
64744,696
64745,668
64746,635
64747,648
64748,682
64749,726
64750,735
64751,703
64752,677
64753,682
64754,723
64755,738
64756,738
64757,679
64758,595
64759,624
64760,692
64761,733
64762,732
64763,697
64764,668
64765,676
64766,710
64767,725
64768,628
64769,662
64770,680
64771,662
64772,656
64773,688
64774,701
64775,672
64776,678
64777,731
64778,738
64779,685
64780,653
64781,693
64782,738
64783,738
64784,659
64785,633
64786,660
64787,693
64788,721
64789,738
64790,732
64791,704
64792,683
64793,676
64794,662
64795,651
64796,660
64797,667
64798,640
64799,607
64800,610
64801,636
64802,647
64803,633
64804,612
64805,608
64806,618
64807,649
64808,690
64809,694
64810,666
64811,682
64812,737
64813,738
64814,724
64815,675
64816,675
64817,702
64818,674
64819,657
64820,651
64821,623
64822,584
64823,606
64824,674
64825,712
64826,707
64827,680
64828,676
64829,694
64830,704
64831,714
64832,728
64833,712
64834,661
64835,659
64836,706
64837,729
64838,691
64839,652
64840,661
64841,676
64842,688
64843,725
64844,738
64845,718
64846,669
64847,635
64848,626
64849,648
64850,691
64851,694
64852,638
64853,615
64854,646
64855,668
64856,657
64857,620
64858,575
64859,565
64860,588
64861,627
64862,678
64863,684
64864,635
64865,620
64866,687
64867,738
64868,634
64869,661
64870,695
64871,718
64872,719
64873,721
64874,727
64875,725
64876,708
64877,686
64878,687
64879,703
64880,710
64881,706
64882,696
64883,692
64884,682
64885,656
64886,647
64887,689
64888,737
64889,715
64890,658
64891,639
64892,658
64893,670
64894,671
64895,671
64896,657
64897,636
64898,621
64899,637
64900,672
64901,679
64902,668
64903,675
64904,695
64905,708
64906,707
64907,694
64908,690
64909,686
64910,664
64911,664
64912,690
64913,687
64914,655
64915,653
64916,673
64917,691
64918,640
64919,591
64920,537
64921,539
64922,604
64923,667
64924,683
64925,644
64926,604
64927,651
64928,738
64929,738
64930,716
64931,661
64932,664
64933,715
64934,738
64935,738
64936,702
64937,670
64938,676
64939,713
64940,738
64941,738
64942,700
64943,632
64944,631
64945,647
64946,648
64947,662
64948,682
64949,667
64950,640
64951,631
64952,625
64953,639
64954,657
64955,654
64956,633
64957,644
64958,694
64959,711
64960,702
64961,680
64962,640
64963,643
64964,702
64965,738
64966,732
64967,722
64968,685
64969,650
64970,613
64971,617
64972,677
64973,730
64974,722
64975,687
64976,666
64977,663
64978,679
64979,706
64980,694
64981,652
64982,650
64983,693
64984,735
64985,738
64986,731
64987,722
64988,716
64989,732
64990,738
64991,710
64992,659
64993,653
64994,660
64995,667
64996,660
64997,628
64998,605
64999,614
65000,626
65001,624
65002,622
65003,614
65004,587
65005,582
65006,611
65007,625
65008,625
65009,623
65010,622
65011,654
65012,708
65013,738
65014,727
65015,712
65016,736
65017,738
65018,629
65019,645
65020,667
65021,670
65022,696
65023,738
65024,738
65025,703
65026,677
65027,701
65028,684
65029,645
65030,653
65031,707
65032,737
65033,705
65034,649
65035,668
65036,714
65037,682
65038,632
65039,627
65040,664
65041,687
65042,671
65043,661
65044,682
65045,694
65046,680
65047,665
65048,656
65049,646
65050,653
65051,672
65052,689
65053,708
65054,738
65055,739
65056,738
65057,704
65058,690
65059,700
65060,718
65061,699
65062,670
65063,664
65064,648
65065,614
65066,617
65067,651
65068,704
65069,591
65070,601
65071,673
65072,670
65073,615
65074,615
65075,665
65076,680
65077,647
65078,621
65079,645
65080,661
65081,611
65082,585
65083,638
65084,670
65085,640
65086,624
65087,675
65088,731
65089,717
65090,686
65091,732
65092,738
65093,738
65094,690
65095,660
65096,684
65097,670
65098,630
65099,658
65100,730
65101,738
65102,680
65103,625
65104,662
65105,698
65106,652
65107,593
65108,585
65109,622
65110,648
65111,640
65112,656
65113,698
65114,702
65115,680
65116,669
65117,650
65118,701
65119,717
65120,697
65121,690
65122,715
65123,734
65124,703
65125,666
65126,665
65127,684
65128,695
65129,688
65130,700
65131,711
65132,674
65133,623
65134,638
65135,700
65136,734
65137,695
65138,641
65139,639
65140,664
65141,677
65142,688
65143,679
65144,650
65145,636
65146,655
65147,685
65148,700
65149,685
65150,664
65151,674
65152,696
65153,684
65154,658
65155,665
65156,685
65157,694
65158,719
65159,726
65160,687
65161,649
65162,649
65163,680
65164,717
65165,709
65166,674
65167,663
65168,699
65169,663
65170,653
65171,687
65172,711
65173,656
65174,584
65175,590
65176,667
65177,713
65178,660
65179,587
65180,591
65181,646
65182,686
65183,674
65184,638
65185,625
65186,634
65187,658
65188,678
65189,683
65190,682
65191,672
65192,671
65193,707
65194,738
65195,731
65196,703
65197,683
65198,692
65199,725
65200,738
65201,724
65202,707
65203,717
65204,734
65205,738
65206,726
65207,690
65208,660
65209,664
65210,681
65211,669
65212,625
65213,587
65214,591
65215,624
65216,645
65217,631
65218,636
65219,668
65220,723
65221,738
65222,738
65223,719
65224,654
65225,651
65226,722
65227,738
65228,721
65229,656
65230,663
65231,693
65232,695
65233,709
65234,726
65235,720
65236,685
65237,647
65238,660
65239,684
65240,669
65241,627
65242,603
65243,623
65244,631
65245,620
65246,615
65247,613
65248,609
65249,606
65250,618
65251,653
65252,672
65253,646
65254,625
65255,639
65256,667
65257,688
65258,693
65259,680
65260,670
65261,700
65262,738
65263,738
65264,738
65265,691
65266,692
65267,708
65268,726
65269,724
65270,730
65271,724
65272,683
65273,638
65274,626
65275,663
65276,724
65277,737
65278,688
65279,635
65280,639
65281,696
65282,732
65283,708
65284,656
65285,617
65286,621
65287,621
65288,613
65289,624
65290,628
65291,630
65292,646
65293,659
65294,664
65295,664
65296,661
65297,675
65298,700
65299,700
65300,685
65301,702
65302,725
65303,716
65304,675
65305,649
65306,694
65307,738
65308,738
65309,738
65310,691
65311,639
65312,649
65313,667
65314,666
65315,680
65316,690
65317,676
65318,692
65319,651
65320,661
65321,687
65322,674
65323,667
65324,706
65325,735
65326,727
65327,713
65328,699
65329,669
65330,641
65331,643
65332,685
65333,738
65334,738
65335,684
65336,651
65337,662
65338,687
65339,682
65340,640
65341,605
65342,599
65343,595
65344,631
65345,703
65346,708
65347,633
65348,575
65349,600
65350,664
65351,684
65352,666
65353,662
65354,702
65355,737
65356,732
65357,728
65358,709
65359,658
65360,624
65361,669
65362,738
65363,738
65364,738
65365,730
65366,686
65367,686
65368,658
65369,655
65370,653
65371,678
65372,706
65373,708
65374,699
65375,702
65376,717
65377,724
65378,703
65379,697
65380,724
65381,722
65382,692
65383,703
65384,723
65385,706
65386,680
65387,686
65388,730
65389,738
65390,738
65391,642
65392,599
65393,640
65394,721
65395,738
65396,695
65397,592
65398,546
65399,562
65400,619
65401,680
65402,682
65403,629
65404,568
65405,544
65406,598
65407,657
65408,660
65409,634
65410,636
65411,705
65412,738
65413,738
65414,738
65415,662
65416,613
65417,667
65418,714
65419,729
65420,738
65421,738
65422,658
65423,602
65424,623
65425,657
65426,641
65427,580
65428,546
65429,566
65430,615
65431,661
65432,671
65433,638
65434,612
65435,638
65436,683
65437,678
65438,616
65439,598
65440,649
65441,709
65442,730
65443,690
65444,665
65445,704
65446,738
65447,738
65448,738
65449,738
65450,706
65451,649
65452,648
65453,678
65454,676
65455,664
65456,635
65457,614
65458,655
65459,693
65460,673
65461,622
65462,599
65463,626
65464,674
65465,694
65466,661
