,vibration
9101,657
9102,657
9103,673
9104,695
9105,703
9106,715
9107,704
9108,676
9109,637
9110,638
9111,662
9112,681
9113,682
9114,670
9115,667
9116,685
9117,713
9118,722
9119,719
9120,714
9121,711
9122,699
9123,687
9124,704
9125,699
9126,663
9127,661
9128,679
9129,674
9130,643
9131,605
9132,610
9133,647
9134,673
9135,678
9136,687
9137,710
9138,717
9139,691
9140,656
9141,649
9142,664
9143,666
9144,653
9145,654
9146,659
9147,671
9148,684
9149,694
9150,706
9151,715
9152,708
9153,718
9154,731
9155,704
9156,659
9157,631
9158,648
9159,738
9160,738
9161,738
9162,728
9163,672
9164,649
9165,665
9166,697
9167,704
9168,665
9169,627
9170,627
9171,656
9172,669
9173,651
9174,649
9175,669
9176,672
9177,661
9178,649
9179,642
9180,648
9181,667
9182,671
9183,664
9184,665
9185,675
9186,700
9187,716
9188,713
9189,707
9190,710
9191,716
9192,711
9193,700
9194,676
9195,659
9196,668
9197,684
9198,688
9199,677
9200,668
9201,675
9202,681
9203,686
9204,687
9205,682
9206,680
9207,680
9208,676
9209,664
9210,669
9211,678
9212,700
9213,719
9214,719
9215,710
9216,698
9217,714
9218,737
9219,718
9220,683
9221,671
9222,676
9223,664
9224,626
9225,614
9226,631
9227,651
9228,660
9229,658
9230,668
9231,679
9232,678
9233,673
9234,661
9235,652
9236,666
9237,685
9238,682
9239,667
9240,655
9241,660
9242,672
9243,679
9244,685
9245,691
9246,703
9247,718
9248,728
9249,701
9250,664
9251,661
9252,685
9253,687
9254,682
9255,689
9256,704
9257,728
9258,721
9259,736
9260,738
9261,717
9262,692
9263,680
9264,648
9265,636
9266,658
9267,651
9268,640
9269,650
9270,645
9271,652
9272,658
9273,616
9274,600
9275,664
9276,694
9277,663
9278,679
9279,727
9280,710
9281,662
9282,658
9283,698
9284,738
9285,738
9286,714
9287,687
9288,691
9289,679
9290,655
9291,649
9292,652
9293,664
9294,676
9295,651
9296,610
9297,623
9298,651
9299,629
9300,606
9301,632
9302,673
9303,677
9304,651
9305,649
9306,677
9307,675
9308,642
9309,689
9310,684
9311,694
9312,694
9313,676
9314,669
9315,688
9316,703
9317,698
9318,690
9319,693
9320,698
9321,695
9322,677
9323,655
9324,638
9325,631
9326,635
9327,632
9328,616
9329,619
9330,649
9331,679
9332,691
9333,681
9334,678
9335,694
9336,722
9337,732
9338,724
9339,729
9340,730
9341,711
9342,699
9343,677
9344,656
9345,653
9346,635
9347,616
9348,621
9349,640
9350,650
9351,654
9352,648
9353,649
9354,668
9355,679
9356,679
9357,670
9358,668
9359,690
9360,678
9361,646
9362,646
9363,669
9364,673
9365,634
9366,604
9367,621
9368,646
9369,666
9370,660
9371,632
9372,627
9373,639
9374,663
9375,684
9376,674
9377,679
9378,704
9379,724
9380,738
9381,720
9382,678
9383,677
9384,694
9385,713
9386,715
9387,691
9388,690
9389,705
9390,686
9391,653
9392,635
9393,639
9394,658
9395,680
9396,693
9397,696
9398,694
9399,682
9400,670
9401,679
9402,680
9403,664
9404,670
9405,677
9406,655
9407,639
9408,657
9409,614
9410,641
9411,662
9412,654
9413,652
9414,689
9415,726
9416,738
9417,726
9418,692
9419,692
9420,723
9421,714
9422,665
9423,635
9424,656
9425,699
9426,688
9427,638
9428,624
9429,678
9430,738
9431,735
9432,694
9433,712
9434,728
9435,718
9436,726
9437,726
9438,719
9439,731
9440,738
9441,736
9442,712
9443,675
9444,659
9445,676
9446,695
9447,690
9448,664
9449,646
9450,659
9451,671
9452,657
9453,617
9454,596
9455,632
9456,667
9457,646
9458,617
9459,708
9460,717
9461,727
9462,700
9463,671
9464,671
9465,664
9466,634
9467,610
9468,626
9469,666
9470,658
9471,618
9472,615
9473,652
9474,679
9475,657
9476,625
9477,646
9478,677
9479,655
9480,624
9481,636
9482,664
9483,681
9484,704
9485,717
9486,702
9487,698
9488,718
9489,736
9490,720
9491,678
9492,669
9493,716
9494,738
9495,708
9496,686
9497,697
9498,703
9499,694
9500,690
9501,673
9502,649
9503,663
9504,686
9505,687
9506,683
9507,667
9508,659
9509,590
9510,596
9511,614
9512,639
9513,642
9514,630
9515,647
9516,664
9517,675
9518,693
9519,701
9520,724
9521,730
9522,700
9523,676
9524,667
9525,667
9526,668
9527,674
9528,697
9529,687
9530,643
9531,647
9532,686
9533,703
9534,696
9535,687
9536,710
9537,738
9538,717
9539,650
9540,619
9541,642
9542,682
9543,701
9544,680
9545,655
9546,676
9547,689
9548,627
9549,586
9550,627
9551,670
9552,656
9553,641
9554,668
9555,689
9556,666
9557,655
9558,678
9559,738
9560,726
9561,689
9562,707
9563,708
9564,661
9565,626
9566,633
9567,654
9568,642
9569,596
9570,570
9571,603
9572,648
9573,651
9574,639
9575,646
9576,676
9577,707
9578,716
9579,710
9580,686
9581,667
9582,688
9583,712
9584,703
9585,691
9586,688
9587,693
9588,703
9589,705
9590,703
9591,699
9592,699
9593,719
9594,738
9595,738
9596,716
9597,687
9598,680
9599,683
9600,676
9601,666
9602,667
9603,654
9604,640
9605,656
9606,674
9607,663
9608,655
9609,675
9610,677
9611,657
9612,656
9613,677
9614,677
9615,661
9616,644
9617,630
9618,638
9619,631
9620,617
9621,635
9622,664
9623,680
9624,692
9625,694
9626,709
9627,736
9628,738
9629,727
9630,726
9631,730
9632,720
9633,694
9634,677
9635,673
9636,658
9637,638
9638,638
9639,646
9640,655
9641,664
9642,644
9643,625
9644,648
9645,674
9646,657
9647,633
9648,639
9649,644
9650,627
9651,625
9652,629
9653,636
9654,661
9655,682
9656,690
9657,702
9658,709
9659,684
9660,700
9661,695
9662,687
9663,693
9664,698
9665,703
9666,703
9667,690
9668,679
9669,684
9670,692
9671,686
9672,689
9673,694
9674,692
9675,694
9676,688
9677,686
9678,685
9679,692
9680,719
9681,729
9682,713
9683,694
9684,677
9685,659
9686,623
9687,589
9688,581
9689,607
9690,641
9691,637
9692,630
9693,648
9694,669
9695,683
9696,690
9697,681
9698,679
9699,705
9700,718
9701,699
9702,694
9703,707
9704,714
9705,727
9706,732
9707,718
9708,709
9709,626
9710,643
9711,653
9712,643
9713,669
9714,702
9715,706
9716,711
9717,725
9718,734
9719,728
9720,700
9721,681
9722,689
9723,703
9724,712
9725,707
9726,700
9727,698
9728,681
9729,682
9730,698
9731,699
9732,701
9733,699
9734,673
9735,663
9736,670
9737,659
9738,648
9739,637
9740,617
9741,613
9742,629
9743,651
9744,659
9745,641
9746,639
9747,675
9748,695
9749,661
9750,615
9751,616
9752,675
9753,719
9754,698
9755,682
9756,705
9757,722
9758,725
9759,671
9760,661
9761,659
9762,662
9763,654
9764,665
9765,688
9766,685
9767,664
9768,656
9769,654
9770,661
9771,686
9772,693
9773,690
9774,688
9775,682
9776,670
9777,657
9778,651
9779,661
9780,678
9781,681
9782,687
9783,701
9784,707
9785,712
9786,701
9787,674
9788,665
9789,674
9790,684
9791,696
9792,696
9793,679
9794,665
9795,682
9796,677
9797,630
9798,611
9799,594
9800,581
9801,604
9802,627
9803,625
9804,629
9805,643
9806,672
9807,710
9808,721
9809,623
9810,634
9811,660
9812,667
9813,662
9814,679
9815,705
9816,715
9817,702
9818,662
9819,640
9820,635
9821,638
9822,654
9823,653
9824,659
9825,679
9826,685
9827,698
9828,712
9829,703
9830,705
9831,712
9832,716
9833,726
9834,717
9835,691
9836,688
9837,692
9838,677
9839,672
9840,690
9841,702
9842,713
9843,723
9844,716
9845,705
9846,672
9847,646
9848,661
9849,660
9850,643
9851,659
9852,669
9853,642
9854,633
9855,657
9856,658
9857,635
9858,631
9859,695
9860,714
9861,698
9862,681
9863,697
9864,701
9865,677
9866,670
9867,661
9868,667
9869,666
9870,636
9871,634
9872,657
9873,645
9874,640
9875,644
9876,621
9877,626
9878,680
9879,692
9880,637
9881,620
9882,659
9883,683
9884,677
9885,667
9886,672
9887,696
9888,700
9889,708
9890,735
9891,713
9892,670
9893,693
9894,725
9895,701
9896,676
9897,666
9898,658
9899,666
9900,681
9901,694
9902,696
9903,680
9904,686
9905,717
9906,715
9907,672
9908,649
9909,707
9910,694
9911,710
9912,738
9913,738
9914,738
9915,705
9916,682
9917,696
9918,689
9919,671
9920,661
9921,644
9922,656
9923,654
9924,615
9925,617
9926,626
9927,632
9928,660
9929,672
9930,677
9931,699
9932,710
9933,698
9934,698
9935,706
9936,671
9937,637
9938,667
9939,708
9940,709
9941,698
9942,698
9943,703
9944,700
9945,696
9946,698
9947,690
9948,663
9949,651
9950,687
9951,730
9952,717
9953,676
9954,667
9955,681
9956,698
9957,703
9958,679
9959,624
9960,630
9961,629
9962,617
9963,611
9964,621
9965,632
9966,631
9967,643
9968,651
9969,643
9970,653
9971,672
9972,674
9973,662
9974,666
9975,701
9976,719
9977,710
9978,714
9979,725
9980,731
9981,731
9982,723
9983,707
9984,680
9985,653
9986,640
9987,643
9988,645
9989,637
9990,633
9991,639
9992,650
9993,657
9994,659
9995,673
9996,676
9997,658
9998,654
9999,661
10000,655
10001,632
10002,626
10003,644
10004,650
10005,643
10006,655
10007,674
10008,687
10009,615
10010,599
10011,590
10012,596
10013,614
10014,641
10015,660
10016,676
10017,694
10018,697
10019,702
10020,721
10021,738
10022,738
10023,724
10024,704
10025,693
10026,684
10027,673
10028,667
10029,669
10030,668
10031,654
10032,647
10033,664
10034,678
10035,669
10036,677
10037,704
10038,705
10039,671
10040,645
10041,651
10042,666
10043,672
10044,662
10045,649
10046,651
10047,671
10048,691
10049,699
10050,687
10051,686
10052,718
10053,738
10054,722
10055,686
10056,667
10057,682
10058,688
10059,698
10060,689
10061,679
10062,671
10063,671
10064,686
10065,692
10066,663
10067,638
10068,663
10069,697
10070,700
10071,688
10072,678
10073,685
10074,677
10075,648
10076,636
10077,631
10078,617
10079,611
10080,611
10081,616
10082,625
10083,630
10084,632
10085,643
10086,673
10087,699
10088,704
10089,713
10090,717
10091,713
10092,719
10093,723
10094,725
10095,719
10096,703
10097,712
10098,721
10099,709
10100,695
10101,667
10102,655
10103,670
10104,660
10105,626
10106,605
10107,615
10108,648
10109,704
10110,696
10111,689
10112,701
10113,711
10114,700
10115,687
10116,699
10117,731
10118,738
10119,738
10120,730
10121,708
10122,703
10123,699
10124,683
10125,663
10126,664
10127,689
10128,702
10129,679
10130,646
10131,642
10132,675
10133,697
10134,682
10135,660
10136,643
10137,633
10138,625
10139,613
10140,595
10141,585
10142,586
10143,593
10144,599
10145,605
10146,615
10147,641
10148,676
10149,684
10150,684
10151,699
10152,730
10153,738
10154,726
10155,688
10156,682
10157,708
10158,721
10159,684
10160,697
10161,695
10162,706
10163,707
10164,709
10165,712
10166,690
10167,683
10168,700
10169,695
10170,679
10171,665
10172,689
10173,718
10174,694
10175,674
10176,694
10177,713
10178,724
10179,710
10180,684
10181,700
10182,716
10183,699
10184,679
10185,675
10186,690
10187,700
10188,702
10189,691
10190,671
10191,680
10192,708
10193,678
10194,628
10195,631
10196,649
10197,642
10198,621
10199,620
10200,631
10201,638
10202,655
10203,671
10204,665
10205,653
10206,661
10207,683
10208,716
10209,684
10210,700
10211,701
10212,689
10213,676
10214,705
10215,711
10216,664
10217,643
10218,647
10219,649
10220,680
10221,703
10222,686
10223,672
10224,678
10225,699
10226,715
10227,688
10228,652
10229,657
10230,694
10231,710
10232,675
10233,647
10234,665
10235,683
10236,674
10237,661
10238,648
10239,651
10240,652
10241,643
10242,647
10243,640
10244,627
10245,638
10246,659
10247,666
10248,673
10249,674
10250,671
10251,691
10252,720
10253,720
10254,712
10255,720
10256,718
10257,698
10258,680
10259,694
10260,684
10261,668
10262,669
10263,671
10264,665
10265,655
10266,668
10267,675
10268,667
10269,657
10270,655
10271,685
10272,701
10273,679
10274,662
10275,697
10276,719
10277,687
10278,649
10279,636
10280,652
10281,656
10282,628
10283,620
10284,648
10285,666
10286,664
10287,660
10288,658
10289,648
10290,629
10291,628
10292,638
10293,643
10294,663
10295,679
10296,687
10297,673
10298,657
10299,686
10300,733
10301,715
10302,682
10303,695
10304,690
10305,664
10306,655
10307,647
10308,646
10309,642
10310,665
10311,689
10312,672
10313,643
10314,642
10315,645
10316,652
10317,650
10318,641
10319,661
10320,686
10321,697
10322,716
10323,727
10324,710
10325,708
10326,738
10327,738
10328,736
10329,711
10330,710
10331,700
10332,690
10333,691
10334,681
10335,661
10336,651
10337,652
10338,641
10339,616
10340,598
10341,603
10342,626
10343,655
10344,672
10345,669
10346,663
10347,664
10348,669
10349,681
10350,678
10351,663
10352,659
10353,666
10354,684
10355,693
10356,682
10357,686
10358,697
10359,715
10360,699
10361,688
10362,684
10363,692
10364,701
10365,696
10366,686
10367,677
10368,689
10369,720
10370,733
10371,720
10372,708
10373,718
10374,726
10375,711
10376,692
10377,673
10378,642
10379,621
10380,619
10381,628
10382,628
10383,623
10384,623
10385,638
10386,650
10387,650
10388,654
10389,671
10390,683
10391,685
10392,696
10393,694
10394,685
10395,695
10396,713
10397,738
10398,738
10399,707
10400,699
10401,718
10402,711
10403,687
10404,675
10405,688
10406,702
10407,688
10408,654
10409,680
10410,688
10411,684
10412,683
10413,677
10414,668
10415,680
10416,696
10417,680
10418,647
10419,647
10420,666
10421,639
10422,601
10423,604
10424,629
10425,636
10426,611
10427,602
10428,629
10429,653
10430,670
10431,680
10432,682
10433,688
10434,702
10435,722
10436,725
10437,708
10438,697
10439,701
10440,698
10441,688
10442,673
10443,663
10444,683
10445,692
10446,671
10447,662
10448,660
10449,669
10450,679
10451,671
10452,656
10453,638
10454,651
10455,693
10456,683
10457,644
10458,664
10459,684
10460,691
10461,667
10462,665
10463,657
10464,629
10465,618
10466,624
10467,624
10468,623
10469,627
10470,633
10471,644
10472,645
10473,637
10474,658
10475,676
10476,675
10477,693
10478,712
10479,722
10480,720
10481,694
10482,691
10483,710
10484,718
10485,697
10486,646
10487,633
10488,668
10489,682
10490,670
10491,660
10492,652
10493,642
10494,627
10495,630
10496,658
10497,660
10498,645
10499,663
10500,697
10501,694
10502,658
10503,640
10504,657
10505,679
10506,684
10507,703
10508,717
10509,656
10510,680
10511,669
10512,637
10513,628
10514,643
10515,655
10516,655
10517,650
10518,662
10519,690
10520,696
10521,676
10522,676
10523,692
10524,678
10525,655
10526,668
10527,686
10528,682
10529,677
10530,679
10531,687
10532,704
10533,714
10534,700
10535,692
10536,701
10537,693
10538,682
10539,694
10540,696
10541,686
10542,687
10543,684
10544,652
10545,624
10546,612
10547,600
10548,616
10549,654
10550,662
10551,646
10552,643
10553,660
10554,658
10555,666
10556,708
10557,738
10558,738
10559,668
10560,658
10561,648
10562,631
10563,616
10564,622
10565,636
10566,648
10567,656
10568,659
10569,658
10570,663
10571,672
10572,680
10573,677
10574,679
10575,697
10576,705
10577,707
10578,706
10579,697
10580,692
10581,691
10582,687
10583,685
10584,687
10585,689
10586,674
10587,658
10588,660
10589,667
10590,671
10591,667
10592,666
10593,683
10594,691
10595,671
10596,636
10597,620
10598,645
10599,676
10600,679
10601,674
10602,681
10603,702
10604,723
10605,706
10606,686
10607,712
10608,738
10609,628
10610,622
10611,620
10612,627
10613,635
10614,643
10615,649
10616,676
10617,717
10618,727
10619,707
10620,709
10621,738
10622,738
10623,704
10624,702
10625,729
10626,733
10627,695
10628,644
10629,634
10630,654
10631,638
10632,609
10633,621
10634,649
10635,673
10636,699
10637,701
10638,687
10639,678
10640,659
10641,655
10642,670
10643,656
10644,621
10645,633
10646,679
10647,695
10648,691
10649,688
10650,700
10651,712
10652,707
10653,683
10654,666
10655,682
10656,707
10657,717
10658,720
10659,698
10660,699
10661,694
10662,689
10663,688
10664,685
10665,686
10666,677
10667,658
10668,664
10669,673
10670,660
10671,649
10672,659
10673,655
10674,633
10675,624
10676,640
10677,655
10678,644
10679,635
10680,649
10681,674
10682,682
10683,678
10684,694
10685,718
10686,723
10687,723
10688,705
10689,686
10690,677
10691,654
10692,649
10693,662
10694,666
10695,656
10696,664
10697,674
10698,657
10699,647
10700,641
10701,618
10702,604
10703,625
10704,642
10705,634
10706,633
10707,661
10708,699
10709,680
10710,677
10711,685
10712,711
10713,722
10714,691
10715,649
10716,634
10717,645
10718,667
10719,666
10720,654
10721,647
10722,646
10723,652
10724,652
10725,645
10726,664
10727,691
10728,702
10729,714
10730,716
10731,712
10732,713
10733,722
10734,729
10735,718
10736,692
10737,686
10738,697
10739,696
10740,684
10741,675
10742,660
10743,653
10744,650
10745,638
10746,636
10747,642
10748,637
10749,629
10750,632
10751,648
10752,651
10753,644
10754,650
10755,667
10756,672
10757,663
10758,659
10759,662
10760,672
10761,680
10762,685
10763,701
10764,701
10765,687
10766,703
10767,725
10768,706
10769,669
10770,667
10771,688
10772,694
10773,684
10774,680
10775,686
10776,680
10777,678
10778,699
10779,730
10780,736
10781,712
10782,714
10783,738
10784,725
10785,688
10786,686
10787,690
10788,679
10789,653
10790,633
10791,644
10792,633
10793,611
10794,620
10795,634
10796,653
10797,661
10798,657
10799,674
10800,673
10801,677
10802,726
10803,738
10804,738
10805,738
10806,738
10807,738
10808,711
10809,606
10810,636
10811,666
10812,658
10813,665
10814,702
10815,702
10816,676
10817,669
10818,677
10819,697
10820,697
10821,679
10822,685
10823,702
10824,698
10825,698
10826,713
10827,729
10828,718
10829,698
10830,686
10831,678
10832,674
10833,676
10834,684
10835,694
10836,701
10837,688
10838,675
10839,684
10840,695
10841,680
10842,656
10843,647
10844,649
10845,648
10846,639
10847,618
10848,607
10849,614
10850,626
10851,645
10852,660
10853,669
10854,684
10855,707
10856,696
10857,676
10858,688
10859,676
10860,631
10861,622
10862,670
10863,708
10864,667
10865,604
10866,604
10867,660
10868,686
10869,641
10870,606
10871,639
10872,686
10873,711
10874,712
10875,690
10876,701
10877,734
10878,703
10879,652
10880,643
10881,679
10882,708
10883,693
10884,666
10885,668
10886,691
10887,691
10888,655
10889,630
10890,638
10891,644
10892,658
10893,676
10894,675
10895,656
10896,648
10897,676
10898,702
10899,681
10900,651
10901,645
10902,647
10903,650
10904,630
10905,620
10906,653
10907,664
10908,627
10909,677
10910,685
10911,708
10912,684
10913,635
10914,625
10915,661
10916,703
10917,701
10918,669
10919,675
10920,710
10921,721
10922,708
10923,684
10924,671
10925,682
10926,687
10927,666
10928,650
10929,653
10930,660
10931,669
10932,656
10933,637
10934,646
10935,650
10936,646
10937,647
10938,619
10939,609
10940,645
10941,666
10942,675
10943,689
10944,703
10945,738
10946,738
10947,738
10948,738
10949,730
10950,738
10951,738
10952,705
10953,683
10954,640
10955,613
10956,634
10957,648
10958,639
10959,684
10960,664
10961,650
10962,665
10963,677
10964,655
10965,649
10966,691
10967,724
10968,715
10969,688
10970,686
10971,701
10972,692
10973,676
10974,682
10975,670
10976,648
10977,655
10978,678
10979,680
10980,677
10981,709
10982,718
10983,682
10984,661
10985,664
10986,658
10987,641
10988,638
10989,650
10990,641
10991,622
10992,629
10993,647
10994,662
10995,665
10996,657
10997,665
10998,699
10999,720
11000,709
11001,703
11002,713
11003,719
11004,717
11005,709
11006,693
11007,678
11008,681
11009,738
11010,738
11011,732
11012,712
11013,683
11014,676
11015,675
11016,654
11017,635
11018,627
11019,627
11020,635
11021,638
11022,625
11023,627
11024,652
11025,672
11026,664
11027,656
11028,666
11029,662
11030,668
11031,695
11032,689
11033,683
11034,695
11035,711
11036,736
11037,720
11038,701
11039,707
11040,692
11041,695
11042,692
11043,653
11044,657
11045,669
11046,661
11047,676
11048,679
11049,683
11050,699
11051,687
11052,685
11053,687
11054,664
11055,657
11056,657
11057,655
11058,652
11059,699
11060,708
11061,721
11062,712
11063,700
11064,686
11065,676
11066,669
11067,664
11068,673
11069,673
11070,682
11071,722
11072,726
11073,698
11074,685
11075,666
11076,657
11077,652
11078,628
11079,605
11080,620
11081,671
11082,686
11083,663
11084,667
11085,693
11086,703
11087,695
11088,675
11089,660
11090,655
11091,672
11092,691
11093,693
11094,703
11095,697
11096,691
11097,697
11098,685
11099,662
11100,658
11101,680
11102,712
11103,706
11104,659
11105,640
11106,675
11107,715
11108,701
11109,712
11110,690
11111,660
11112,650
11113,658
11114,672
11115,649
11116,630
11117,647
11118,660
11119,650
11120,639
11121,654
11122,667
11123,656
11124,644
11125,651
11126,656
11127,659
11128,658
11129,679
11130,707
11131,713
11132,696
11133,677
11134,694
11135,712
11136,709
11137,718
11138,728
11139,729
11140,738
11141,738
11142,699
11143,669
11144,652
11145,665
11146,697
11147,710
11148,691
11149,671
11150,700
11151,723
11152,685
11153,658
11154,667
11155,674
11156,664
11157,634
11158,633
11159,692
11160,650
11161,619
11162,616
11163,619
11164,623
11165,622
11166,626
11167,633
11168,646
11169,659
11170,663
11171,676
